season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,11,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,1,9,0,6,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,FLEX,Tevin Coleman,Atl,RB,0,0,0,0,0,20,43,1,1,15,0,2,0,0,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,2,4,4,3,3,NA,NA,NA,NA,NA,NA
2017,11,nick,D/ST,Lions,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,1,0,1,0,0,24
2017,11,nick,BE,Jared Goff,LAR,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,DeVante Parker,Mia,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,11,nick,BE,Orleans Darkwa,NYG,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,QB,Matt Ryan,Atl,QB,26,35,317,1,0,1,1,0,0,0,0,0,0,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,RB,Mark Ingram,NO,RB,0,0,0,0,0,11,31,0,2,5,0,3,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,RB,Kareem Hunt,KC,RB,0,0,0,0,0,11,17,0,1,9,0,1,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,WR,A.J. Green,Cin,WR,0,0,0,0,0,0,0,0,5,66,0,8,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,10,169,2,12,0,0,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,TE,Evan Engram,NYG,TE,0,0,0,0,0,0,0,0,3,18,0,7,0,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,FLEX,Tevin Coleman,Atl,RB,0,0,0,0,0,19,97,2,0,0,0,0,0,0,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,K,Stephen Gostkowski,NE,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,5,5,NA,NA,NA,NA,NA,NA
2017,12,nick,D/ST,Steelers,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0,0,4,0,0,28
2017,12,nick,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,Davante Adams,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,nick,BE,Ted Ginn Jr.,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,QB,Eli Manning,NYG,QB,29,38,220,0,1,1,-1,0,0,0,0,0,0,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,RB,Dalvin Cook,Min,RB,0,0,0,0,0,22,127,0,3,10,0,5,0,0,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,12,37,1,2,2,0,2,0,0,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,WR,Brandon Marshall,NYG,WR,0,0,0,0,0,0,0,0,1,10,0,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,WR,Terrelle Pryor Sr.,NYJ,WR,0,0,0,0,0,0,0,0,6,66,0,11,0,0,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,3,26,1,3,0,0,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,FLEX,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,7,55,1,16,0,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA
2017,1,kiley,D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,2,2,4,1,0,9
2017,1,kiley,BE,Derek Carr,Oak,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Adam Thielen,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Jordan Reed,Wsh,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,kiley,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,QB,Matthew Stafford,Det,QB,15,21,122,2,0,3,23,0,0,0,0,0,1,0,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,28,122,0,2,4,0,2,0,0,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,19,84,2,2,16,0,2,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,WR,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,7,73,0,13,0,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,WR,Terrelle Pryor Sr.,NYJ,WR,0,0,0,0,0,0,0,0,2,31,0,4,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,4,45,0,6,0,0,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,FLEX,Dalvin Cook,Min,RB,0,0,0,0,0,12,64,0,2,0,0,3,0,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,1,2,3,3,NA,NA,NA,NA,NA,NA
2017,2,kiley,D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,0,1,2,0,0,9
2017,2,kiley,BE,Matt Ryan,Atl,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,Ty Montgomery,GB,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,Austin Hooper,Atl,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,kiley,BE,Kenny Golladay,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,QB,Matthew Stafford,Det,QB,25,45,264,1,0,2,19,0,0,0,0,0,0,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,11,16,0,2,9,0,3,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,21,106,1,3,32,0,3,0,0,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,WR,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,7,76,0,8,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,WR,Terrelle Pryor Sr.,NYJ,WR,0,0,0,0,0,0,0,0,2,19,0,4,0,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,FLEX,Dalvin Cook,Min,RB,0,0,0,0,0,27,97,1,5,72,0,5,0,0,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA
2017,3,kiley,D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,1,4,0,0,39
2017,3,kiley,BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,kiley,BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,QB,Matthew Stafford,Det,QB,19,31,209,0,0,3,-3,0,0,0,0,0,0,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,12,46,0,1,8,0,1,0,0,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,18,58,1,2,20,0,2,0,0,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,WR,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,10,107,1,12,0,0,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,WR,Randall Cobb,GB,WR,0,0,0,0,0,0,0,0,4,44,1,4,0,0,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,2,34,0,4,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,FLEX,Dalvin Cook,Min,RB,0,0,0,0,0,13,66,1,1,8,0,3,1,0,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA
2017,4,kiley,D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,2,1,3,0,0,16
2017,4,kiley,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,kiley,BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,QB,Matthew Stafford,Det,QB,23,35,229,2,0,0,0,0,0,0,0,0,1,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,25,77,0,2,2,0,3,1,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,RB,Theo Riddick,Det,RB,0,0,0,0,0,2,8,0,4,45,0,5,0,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,WR,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,4,52,3,12,0,0,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,WR,Randall Cobb,GB,WR,0,0,0,0,0,0,0,0,4,29,0,5,0,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,6,45,1,9,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,FLEX,Brandon Marshall,NYG,WR,0,0,0,0,0,0,0,0,2,15,0,3,0,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA
2017,5,kiley,D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,0,2,2,0,0,10
2017,5,kiley,BE,Jameis Winston,TB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,kiley,BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,QB,Matthew Stafford,Det,QB,25,52,312,3,3,2,4,0,0,0,0,0,2,0,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,RB,Jay Ajayi,Phi,RB,0,0,0,0,0,26,130,0,0,0,0,3,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,9,68,0,2,11,0,4,0,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,WR,DeAndre Hopkins,Hou,WR,0,0,0,0,0,0,0,0,2,19,1,4,0,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,WR,DeSean Jackson,TB,WR,0,0,0,0,0,0,0,0,3,38,1,6,0,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,TE,Kyle Rudolph,Min,TE,0,0,0,0,0,0,0,0,5,47,0,9,0,0,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,FLEX,Jerick McKinnon,SF,RB,0,0,0,0,0,15,69,1,5,30,1,6,1,0,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,1,3,3,1,1,NA,NA,NA,NA,NA,NA
2017,6,kiley,D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,2,1,5,0,1,17
2017,6,kiley,BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,Duke Johnson Jr.,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,kiley,BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,QB,Jared Goff,LAR,QB,22,37,235,1,1,2,13,1,0,0,0,0,0,0,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,RB,Devonta Freeman,Atl,RB,0,0,0,0,0,12,72,0,3,18,0,3,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,RB,DeMarco Murray,Ten,RB,0,0,0,0,0,18,59,0,3,17,0,4,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,WR,Terrelle Pryor Sr.,NYJ,WR,0,0,0,0,0,0,0,0,2,14,0,4,0,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,WR,Dez Bryant,Dal,WR,0,0,0,0,0,0,0,0,7,63,1,10,0,0,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,TE,Travis Kelce,KC,TE,0,0,0,0,0,0,0,0,4,33,1,5,0,0,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,FLEX,Javorius Allen,Bal,RB,0,0,0,0,0,6,20,0,8,29,0,11,0,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,K,Jake Elliott,Phi,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,1,2,3,4,4,NA,NA,NA,NA,NA,NA
2017,7,kiley,D/ST,Titans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0,3,2,0,0,9
2017,7,kiley,BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,kiley,BE,Jerick McKinnon,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
