slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,kiley,NA,NA,NA,2,1,3,0,0,16,2017,4
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Chris Hogan,NE,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
QB,Matthew Stafford,Det,QB,23/35,229,2,0,0,0,0,0,0,0,0,1,0,15.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,25,77,0,2,2,0,3,1,0,5.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Theo Riddick,Det,RB,0/0,0,0,0,2,8,0,4,45,0,5,0,0,5.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,4,52,3,12,0,0,23.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Randall Cobb,GB,WR,0/0,0,0,0,0,0,0,4,29,0,5,0,0,2.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,6,45,1,9,0,0,10.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
FLEX,Brandon Marshall,NYG,WR,0/0,0,0,0,0,0,0,2,15,0,3,0,0,1.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,kiley,0/0,3/3,3/3,NA,NA,NA,NA,NA,NA,2017,5
D/ST,Seahawks,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,kiley,NA,NA,NA,0,2,2,0,0,10,2017,5
BE,Jameis Winston,TB,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Ezekiel Elliott,Dal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Carlos Hyde,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
QB,Matthew Stafford,Det,QB,25/52,312,3,3,2,4,0,0,0,0,0,2,0,14.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Jay Ajayi,Phi,RB,0/0,0,0,0,26,130,0,0,0,0,3,0,0,13,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,9,68,0,2,11,0,4,0,0,7.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,DeAndre Hopkins,Hou,WR,0/0,0,0,0,0,0,0,2,19,1,4,0,0,7.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
WR,DeSean Jackson,TB,WR,0/0,0,0,0,0,0,0,3,38,1,6,0,0,9.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
TE,Kyle Rudolph,Min,TE,0/0,0,0,0,0,0,0,5,47,0,9,0,0,4.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
FLEX,Jerick McKinnon,SF,RB,0/0,0,0,0,15,69,1,5,30,1,6,1,0,19.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
K,Justin Tucker,Bal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,kiley,1/1,3/3,1/1,NA,NA,NA,NA,NA,NA,2017,6
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,kiley,NA,NA,NA,2,1,5,0,1,17,2017,6
BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Duke Johnson Jr.,Cle,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
BE,LeGarrette Blount,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
QB,Jared Goff,LAR,QB,22/37,235,1,1,2,13,1,0,0,0,0,0,0,18.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,12,72,0,3,18,0,3,0,0,9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
RB,DeMarco Murray,Ten,RB,0/0,0,0,0,18,59,0,3,17,0,4,0,0,7.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Terrelle Pryor Sr.,NYJ,WR,0/0,0,0,0,0,0,0,2,14,0,4,0,0,1.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,7,63,1,10,0,0,12.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
TE,Travis Kelce,KC,TE,0/0,0,0,0,0,0,0,4,33,1,5,0,0,9.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
FLEX,Javorius Allen,Bal,RB,0/0,0,0,0,6,20,0,8,29,0,11,0,0,4.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
K,Jake Elliott,Phi,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,kiley,1/1,2/3,4/4,NA,NA,NA,NA,NA,NA,2017,7
D/ST,Titans,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,kiley,NA,NA,NA,0,3,2,0,0,9,2017,7
BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,C.J. Anderson,Den,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Jerick McKinnon,SF,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Julio Jones,Atl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Nelson Agholor,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Delanie Walker,Ten,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
BE,Chris Ivory,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,7
QB,Matthew Stafford,Det,QB,27/45,423,0,0,1,11,0,0,0,0,0,0,0,18,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Theo Riddick,Det,RB,0/0,0,0,0,4,21,0,2,24,0,2,0,0,4.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,12,41,0,1,20,0,3,0,0,6.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Will Fuller V,Hou,WR,0/0,0,0,0,0,0,0,5,125,2,8,0,0,24.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,4,39,0,6,0,0,3.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
TE,Travis Kelce,KC,TE,0/0,0,0,0,0,0,0,7,133,1,10,0,0,19.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
FLEX,Javorius Allen,Bal,RB,0/0,0,0,0,17,55,0,1,2,0,3,0,0,5.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
K,Jake Elliott,Phi,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,kiley,1/1,2/2,1/3,NA,NA,NA,NA,NA,NA,2017,8
D/ST,Falcons,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,kiley,NA,NA,NA,0,0,3,0,0,20,2017,8
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Wendell Smallwood,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Alex Collins,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Zach Miller*,Chi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Donte Moncrief,Jax,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
QB,Matthew Stafford,Det,QB,26/33,361,2,0,1,0,0,0,0,0,0,0,0,22.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,11,46,0,4,18,0,5,0,0,6.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,DeMarco Murray,Ten,RB,0/0,0,0,0,9,19,0,2,22,0,2,0,0,4.1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Will Fuller V,Hou,WR,0/0,0,0,0,0,0,0,2,32,0,8,0,0,3.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,6,73,0,12,0,0,7.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
TE,Travis Kelce,KC,TE,0/0,0,0,0,0,0,0,7,73,1,10,0,0,13.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
FLEX,Javorius Allen,Bal,RB,0/0,0,0,0,7,21,0,7,44,1,8,0,0,12.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
K,Jake Elliott,Phi,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,kiley,0/0,1/1,6/7,NA,NA,NA,NA,NA,NA,2017,9
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,kiley,NA,NA,NA,0,1,2,0,1,17,2017,9
BE,Alex Smith,Wsh,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Rob Kelley,Wsh,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Robby Anderson,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Golden Tate,Det,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
QB,Matthew Stafford,Det,QB,17/26,249,3,1,4,17,0,0,0,0,0,0,0,21.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Devonta Freeman,Atl,RB,0/0,0,0,0,2,3,0,0,0,0,0,0,0,0.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,DeMarco Murray,Ten,RB,0/0,0,0,0,14,42,2,4,30,1,4,0,0,25.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Will Fuller V,Hou,WR,0/0,0,0,0,0,0,0,2,15,0,3,0,0,1.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,4,39,0,8,0,0,3.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
TE,Jack Doyle,Ind,TE,0/0,0,0,0,0,0,0,2,9,0,5,0,0,0.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
FLEX,Orleans Darkwa,NYG,RB,0/0,0,0,0,14,70,0,2,18,0,2,0,0,10.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,kiley,0/0,1/1,5/5,NA,NA,NA,NA,NA,NA,2017,10
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,kiley,NA,NA,NA,0,2,3,0,0,7,2017,10
BE,Ben Roethlisberger,Pit,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,DeSean Jackson,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Hunter Henry,LAC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Adam Thielen,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
QB,Jared Goff,LAR,QB,23/37,225,0,0,2,8,0,0,0,0,0,0,0,9.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,DeMarco Murray,Ten,RB,0/0,0,0,0,8,10,0,5,37,0,6,0,0,4.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Marshawn Lynch,Oak,RB,0/0,0,0,0,11,67,0,1,10,0,1,0,0,7.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,8,63,0,14,0,0,6.3,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,DeVante Parker,Mia,WR,0/0,0,0,0,0,0,0,4,26,0,9,0,0,2.6,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
TE,Travis Kelce,KC,TE,0/1,0,0,1,0,0,0,8,109,0,14,0,0,8.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
FLEX,Orleans Darkwa,NYG,RB,0/0,0,0,0,20,74,1,2,16,0,4,0,0,15,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
K,Jake Elliott,Phi,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,kiley,0/0,0/1,1/1,NA,NA,NA,NA,NA,NA,2017,11
D/ST,Rams,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,kiley,NA,NA,NA,0,0,0,0,0,24,2017,11
BE,Dak Prescott,Dal,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Mark Ingram,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Antonio Brown,Pit,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
QB,Matthew Stafford,Det,QB,20/35,250,2,1,1,0,0,0,0,0,0,1,0,14,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,DeMarco Murray,Ten,RB,0/0,0,0,0,12,9,1,3,33,0,4,0,0,10.2,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Marshawn Lynch,Oak,RB,0/0,0,0,0,26,67,1,3,43,0,3,0,0,17,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Dez Bryant,Dal,WR,0/0,0,0,0,0,0,0,3,37,0,5,0,0,3.7,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,DeVante Parker,Mia,WR,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
TE,Travis Kelce,KC,TE,0/0,0,0,0,0,0,0,3,39,0,4,0,0,3.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
FLEX,Orleans Darkwa,NYG,RB,0/0,0,0,0,11,30,0,1,9,0,1,0,0,3.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,kiley,1/1,3/3,2/2,NA,NA,NA,NA,NA,NA,2017,12
D/ST,Falcons,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,kiley,NA,NA,NA,0,0,1,0,0,20,2017,12
BE,Cam Newton,Car,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Alvin Kamara,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Greg Olsen,Car,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,kiley,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
QB,Ben Roethlisberger,Pit,QB,23/41,335,1,3,3,16,0,0,0,0,0,2,0,9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,Kareem Hunt,FA,RB,0/0,0,0,0,16,49,0,0,0,0,1,0,0,4.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
RB,Dalvin Cook,Min,RB,0/0,0,0,0,16,40,0,6,55,0,7,1,0,7.5,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Chris Hogan,NE,WR,0/0,0,0,0,0,0,0,1,11,0,5,0,0,1.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
WR,Stefon Diggs,Min,WR,0/0,0,0,0,1,8,0,3,43,1,6,0,0,11.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,5,48,0,10,0,0,4.8,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
FLEX,Royce Freeman,Den,RB,0/0,0,0,0,15,71,0,0,0,0,0,0,0,7.1,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
K,Matt Prater,Det,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,angus,0/1,1/3,2/2,NA,NA,NA,NA,NA,NA,2018,1
D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,angus,NA,NA,NA,0,2,6,0,0,3,2018,1
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Robby Anderson,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Chris Carson,Sea,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Jamison Crowder,Wsh,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
BE,Isaiah Crowell*,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,angus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1
